f1,f2,f3,f4
0.999592213750648,0.0001977318779490881,0.0005601216070568771,0.0
0.15714081825101278,0.7373394531521766,0.6073370569158935,0.9266422214031158
0.6719235340819847,0.8078871206915523,0.08356861195416022,0.028096351057139257
0.3016811388523892,0.9144173938114253,0.38746576435557,0.22172576205742867
0.3306125848996463,0.7815500041460863,0.4343847266709352,0.025749521326455395
0.844935885215318,0.6027050419241695,0.003926212614906132,0.00981313043012782
0.3050949994858587,0.31824256324931954,0.8003412972722789,0.4670070535679818
0.4172979201606781,0.3106814834102252,0.53764434418467,0.0
0.6953806818776705,0.006989238155428347,0.48829494992021083,0.0
0.17203421944646036,0.635415196207291,0.8197065091774287,0.5925143666301156
0.9088458371558964,0.35194421540610776,0.0038327716731891763,0.0
0.2985842544772428,0.34099877199347,0.7420655519245635,0.21552542305596087
0.670818453021187,0.3010056974191818,0.15792639796497102,0.0
0.4531546347559678,0.3311739477817295,0.42635743224130923,0.0
0.6613786159935858,0.643635148735013,0.11788949403342504,0.01346030168289783
0.5072490317434812,0.2794909631579276,0.4084420464404706,0.0
0.945512468162489,0.17265331429577618,0.01688346402904697,0.0
0.5963987625319249,0.11059556404582936,0.5525387012990995,0.18203972738707627
0.5389771666142019,0.17188537969140533,0.522910828035491,0.0
0.32709906238803776,0.31876977303933846,0.7498668627824613,0.18825358806968517
0.01928034054824155,0.9574989883001966,0.8685039649716599,0.9279817864256718
0.7981155770268838,0.15609153257918024,0.1396010491023279,0.0
0.723782243003395,0.022799938023663254,0.3382959959911496,0.0027269623915726422
0.6940343013898539,0.47787664252910206,0.13681970973405883,0.0
0.2959892504036278,0.9110269613454779,0.3878077227285581,0.18377505953947448
0.4259767780689469,0.330434041721533,0.46454543098183215,0.03612725762203472
0.12374704654690366,0.6351677967989454,0.8540197321631101,0.7164653211760357
0.37973153362761486,0.36572652753724877,0.48756677167552703,0.2030517362294705
0.19306549415656113,0.7388855717819448,0.7559991362154881,0.290165681835264
